Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,20.540001,21.139999,20.309999,20.629999,18.394398,10326200
2017-11-24,21.299999,21.650000,21.010000,21.070000,18.786715,12860800
2017-11-27,21.139999,21.360001,20.600000,21.209999,18.911545,16701500
2017-11-28,21.410000,22.230000,21.120001,22.170000,19.767511,16163500
2017-11-29,22.280001,24.190001,22.230000,23.980000,21.381369,30789800
2017-11-30,24.150000,24.900000,23.730000,23.799999,21.220875,26021800
2017-12-01,23.840000,24.400000,23.389999,24.190001,21.568613,14783100
2017-12-04,24.650000,26.260000,24.650000,25.799999,23.004141,27017700
2017-12-05,25.799999,25.840000,24.760000,25.219999,22.486996,16185600
2017-12-06,25.150000,25.400000,24.610001,25.090000,22.371082,12347700
2017-12-07,25.530001,25.959999,25.180000,25.280001,22.540493,13003300
2017-12-08,25.370001,25.840000,24.830000,25.799999,23.004141,13582100
2017-12-11,26.100000,26.180000,25.639999,25.889999,23.084389,10524900
2017-12-12,26.000000,26.370001,25.670000,25.690001,22.906061,9436100
2017-12-13,25.719999,26.230000,25.480000,25.830000,23.030891,9430800
2017-12-14,25.469999,25.770000,24.440001,24.799999,22.440910,12283100
2017-12-15,24.900000,25.150000,24.480000,24.590000,22.250889,15521300
2017-12-18,24.790001,25.969999,24.790001,25.850000,23.391033,12099300
2017-12-19,26.000000,26.170000,25.230000,25.250000,22.848106,9486300
2017-12-20,25.500000,25.620001,25.150000,25.330000,22.920496,10724200
2017-12-21,25.450001,25.820000,25.280001,25.570000,23.137667,8261400
2017-12-22,25.670000,25.740000,25.389999,25.670000,23.228151,7332700
2017-12-26,25.760000,27.070000,25.740000,26.850000,24.295906,12209800
2017-12-27,26.870001,26.879999,25.580000,25.639999,23.201008,9910200
2017-12-28,25.650000,25.820000,25.219999,25.719999,23.273396,9054000
2017-12-29,25.740000,25.940001,25.180000,25.190001,22.793810,6932600
2018-01-02,25.809999,26.330000,25.650000,26.309999,23.807272,12512900
2018-01-03,26.330000,26.639999,25.250000,25.330000,22.920496,18650200
2018-01-04,25.760000,25.840000,23.440001,24.490000,22.160400,36761900
2018-01-05,24.540001,24.740000,24.100000,24.480000,22.151352,15655500
2018-01-08,24.600000,25.080000,23.680000,24.440001,22.115158,21249100
2018-01-09,24.610001,24.940001,24.389999,24.690001,22.341377,10381600
2018-01-10,24.410000,25.820000,24.410000,25.600000,23.164812,13314500
2018-01-11,25.469999,26.350000,25.360001,26.299999,23.798225,8854000
2018-01-12,26.510000,27.430000,26.510000,26.889999,24.332104,13571100
2018-01-16,27.059999,27.190001,25.830000,25.920000,23.454374,12322800
2018-01-17,25.820000,26.469999,25.650000,26.240000,23.743933,8059700
2018-01-18,26.290001,26.900000,26.250000,26.600000,24.069689,6768300
2018-01-19,26.740000,27.010000,26.379999,27.010000,24.440685,5626600
2018-01-22,27.040001,27.299999,26.740000,27.250000,24.657860,7038000
2018-01-23,27.360001,27.490000,26.870001,27.360001,24.757395,6833500
2018-01-24,27.299999,27.639999,26.850000,27.250000,24.657860,9893400
2018-01-25,27.309999,27.309999,26.459999,26.639999,24.105883,8191700
2018-01-26,26.610001,27.410000,26.510000,27.400000,24.793589,7240100
2018-01-29,27.219999,27.639999,27.030001,27.309999,24.712151,4604500
2018-01-30,27.190001,27.250000,26.129999,26.250000,23.752981,7986000
2018-01-31,26.330000,26.500000,25.780001,25.950001,23.481518,6471000
2018-02-01,25.750000,26.150000,25.480000,25.620001,23.182911,6132700
2018-02-02,25.379999,25.540001,24.709999,24.889999,22.522352,10778600
2018-02-05,24.549999,24.889999,23.440001,23.469999,21.237431,13566800
2018-02-06,23.000000,24.400000,22.469999,24.160000,21.861792,13717000
2018-02-07,24.100000,24.990000,24.049999,24.760000,22.404716,8930400
2018-02-08,24.780001,25.030001,24.000000,24.000000,21.717014,8868700
2018-02-09,24.209999,24.600000,23.100000,24.150000,21.852743,11298900
2018-02-12,24.420000,24.500000,23.860001,24.190001,21.888937,7716500
2018-02-13,24.139999,24.990000,24.059999,24.879999,22.513304,7371400
2018-02-14,24.730000,25.820000,24.610001,25.639999,23.201008,7412400
2018-02-15,25.820000,26.480000,25.770000,26.459999,23.943007,8702400
2018-02-16,26.400000,26.549999,25.950001,26.260000,23.762032,7084700
2018-02-20,26.030001,26.280001,25.559999,25.650000,23.210056,7691100
2018-02-21,25.709999,26.090000,25.530001,25.590000,23.155766,8049400
2018-02-22,25.750000,26.389999,25.629999,26.170000,23.680592,7453200
2018-02-23,26.309999,27.090000,25.930000,26.740000,24.196373,11097100
2018-02-26,27.040001,27.469999,26.510000,27.450001,24.838833,14229000
2018-02-27,29.770000,31.040001,27.930000,28.400000,25.698467,49154600
2018-02-28,28.889999,29.889999,28.860001,29.410000,26.612389,20876800
2018-03-01,29.420000,29.590000,28.100000,29.250000,26.467607,15812900
2018-03-02,28.840000,30.690001,28.799999,30.410000,27.517263,16218500
2018-03-05,30.219999,30.650000,29.780001,30.350000,27.462973,11863600
2018-03-06,30.450001,30.670000,29.740000,30.360001,27.472021,9008000
2018-03-07,30.000000,30.440001,29.770000,29.920000,27.073874,8844500
2018-03-08,30.010000,30.049999,28.830000,28.920000,26.168999,9206900
2018-03-09,29.309999,29.389999,28.379999,28.879999,26.132805,9608100
2018-03-12,28.879999,29.129999,28.639999,28.760000,26.024220,6937700
2018-03-13,28.920000,30.290001,28.840000,29.820000,26.983387,12574400
2018-03-14,29.430000,29.580000,28.740000,29.230000,26.789091,10561200
2018-03-15,29.430000,29.610001,28.559999,28.799999,26.394997,6461300
2018-03-16,28.719999,29.389999,28.559999,28.900000,26.486649,11000900
2018-03-19,28.940001,29.590000,28.490000,29.299999,26.853243,9648600
2018-03-20,29.340000,29.549999,28.660000,28.930000,26.514143,8096700
2018-03-21,28.920000,29.230000,28.650000,28.680000,26.285021,4888300
2018-03-22,28.490000,28.870001,28.030001,28.270000,25.909258,5626000
2018-03-23,28.370001,28.420000,27.180000,27.209999,24.937773,9078800
2018-03-26,27.620001,28.040001,27.240000,27.900000,25.570154,9049800
2018-03-27,27.900000,28.600000,27.620001,27.860001,25.533497,7035700
2018-03-28,27.900000,29.389999,27.830000,29.070000,26.642454,11020100
2018-03-29,29.200001,29.910000,29.100000,29.740000,27.256500,9886800
2018-04-02,29.750000,30.420000,28.639999,29.070000,26.642454,12948800
2018-04-03,29.190001,29.480000,28.940001,28.990000,26.569132,8119400
2018-04-04,28.670000,30.170000,28.670000,30.090000,27.577276,6842900
2018-04-05,30.090000,30.980000,29.660000,30.930000,28.347128,9499000
2018-04-06,30.500000,30.690001,29.559999,29.799999,27.311491,8950500
2018-04-09,30.000000,30.129999,29.080000,29.150000,26.715769,7105700
2018-04-10,29.690001,29.719999,28.850000,29.299999,26.853243,7078500
2018-04-11,29.120001,29.450001,28.840000,29.070000,26.642454,7224700
2018-04-12,29.260000,29.340000,28.719999,28.900000,26.486649,6013400
2018-04-13,29.020000,29.040001,27.940001,28.260000,25.900091,10429100
2018-04-16,28.680000,28.889999,28.459999,28.740000,26.340010,6169600
2018-04-17,29.070000,29.450001,28.670000,28.940001,26.523308,5222700
2018-04-18,29.000000,30.090000,28.969999,29.400000,26.944895,9433500
2018-04-19,29.219999,29.520000,28.770000,29.410000,26.954058,6629300
2018-04-20,29.400000,30.270000,29.400000,29.959999,27.458130,10651500
2018-04-23,29.900000,30.719999,29.620001,30.459999,27.916376,7088200
2018-04-24,30.469999,31.049999,30.059999,30.500000,27.953037,7418000
2018-04-25,30.500000,30.840000,29.910000,30.719999,28.154665,5907300
2018-04-26,30.570000,31.900000,30.459999,31.750000,29.098654,8441800
2018-04-27,31.570000,32.450001,31.440001,32.189999,29.501909,7870700
2018-04-30,32.290001,32.389999,31.040001,31.070000,28.475439,7683600
2018-05-01,30.850000,31.709999,30.129999,30.740000,28.172995,8672400
2018-05-02,30.610001,31.480000,30.420000,31.340000,28.722889,5478300
2018-05-03,31.309999,31.770000,30.930000,31.450001,28.823704,6774800
2018-05-04,31.549999,31.620001,30.879999,31.240000,28.631241,6866100
2018-05-07,31.180000,31.240000,29.700001,30.049999,27.540615,12132000
2018-05-08,30.000000,30.190001,29.440001,29.780001,27.293161,9885700
2018-05-09,29.799999,30.170000,29.540001,30.139999,27.623098,5762900
2018-05-10,29.340000,29.570000,28.309999,29.420000,26.963224,16648800
2018-05-11,29.240000,29.770000,29.010000,29.639999,27.164854,8958300
2018-05-14,30.020000,30.110001,29.500000,29.629999,27.155687,10940900
2018-05-15,29.450001,30.200001,28.940001,29.930000,27.430634,15600700
2018-05-16,31.959999,33.400002,31.410000,33.169998,30.400072,52682300
2018-05-17,33.259998,34.869999,32.900002,33.840000,31.014124,23439600
2018-05-18,33.869999,34.310001,32.959999,33.959999,31.124100,14056700
2018-05-21,34.270000,35.110001,34.150002,34.610001,31.719818,10297500
2018-05-22,34.360001,34.380001,33.029999,33.119999,30.354248,17270500
2018-05-23,33.250000,33.849998,32.910000,33.480000,30.684187,9634100
2018-05-24,33.389999,34.200001,33.320000,34.029999,31.188253,8680400
2018-05-25,34.029999,34.439999,33.610001,34.130001,31.279905,5698700
2018-05-29,33.939999,34.840000,33.830002,34.830002,31.921452,7554500
2018-05-30,34.840000,36.000000,34.750000,35.580002,32.608822,9485900
2018-05-31,35.450001,35.919998,34.270000,34.910000,31.994770,9616700
2018-06-01,35.049999,35.599998,34.820000,35.560001,32.590496,4881800
2018-06-04,35.660000,37.169998,35.650002,37.099998,34.001888,9598400
2018-06-05,37.290001,40.279999,37.290001,40.049999,36.705544,25208900
2018-06-06,39.639999,40.540001,39.340000,40.099998,36.751366,16318800
2018-06-07,40.049999,41.330002,39.919998,40.209999,36.852184,15263000
2018-06-08,40.189999,40.240002,39.560001,39.880001,36.549744,7258800
2018-06-11,39.970001,40.369999,39.500000,39.750000,36.430595,8140000
2018-06-12,40.000000,40.720001,39.680000,39.970001,36.632229,8215700
2018-06-13,39.980000,40.240002,38.009998,38.369999,35.165840,12090200
2018-06-14,38.299999,38.299999,37.259998,37.560001,34.765972,10334900
2018-06-15,37.340000,38.320000,37.299999,38.270000,35.423157,9401600
2018-06-18,38.020000,38.970001,37.919998,38.730000,35.848942,6367800
2018-06-19,38.290001,38.919998,38.220001,38.880001,35.987782,5568900
2018-06-20,38.950001,39.630001,38.650002,39.619999,36.672733,5136200
2018-06-21,39.250000,39.770000,39.110001,39.320000,36.395050,4897200
2018-06-22,39.680000,39.709999,37.200001,37.430000,34.645641,7737700
2018-06-25,37.500000,37.680000,36.709999,36.970001,34.219864,7588900
2018-06-26,37.000000,37.910000,36.700001,37.860001,35.043659,6398100
2018-06-27,38.209999,38.919998,37.790001,37.880001,35.062168,6102200
2018-06-28,37.669998,38.619999,37.509998,38.480000,35.617535,4930500
2018-06-29,38.880001,38.950001,37.400002,37.430000,34.645641,4854400
2018-07-02,36.950001,37.110001,36.009998,36.540001,33.821850,7543000
2018-07-03,36.959999,37.520000,36.740002,37.130001,34.367958,2981800
2018-07-05,37.480000,37.480000,36.470001,36.889999,34.145813,4213400
2018-07-06,36.700001,37.360001,36.380001,36.889999,34.145813,4197500
2018-07-09,37.189999,37.470001,36.209999,36.459999,33.747799,5836500
2018-07-10,36.310001,37.250000,36.299999,36.720001,33.988461,6810800
2018-07-11,36.520000,36.580002,35.799999,36.439999,33.729282,4536700
2018-07-12,36.389999,36.450001,35.310001,36.119999,33.433090,8728100
2018-07-13,36.049999,36.869999,35.950001,36.389999,33.683002,6018400
2018-07-16,36.570000,37.290001,35.930000,36.990002,34.238377,7190300
2018-07-17,36.779999,37.360001,36.639999,37.070000,34.312424,5874000
2018-07-18,37.169998,37.709999,36.849998,37.700001,34.895557,4491600
2018-07-19,37.790001,39.070000,37.770000,38.959999,36.061829,9553100
2018-07-20,38.639999,39.220001,38.290001,38.650002,35.774887,9499300
2018-07-23,38.590000,39.689999,38.439999,39.410000,36.478355,6883200
2018-07-24,39.459999,39.500000,38.910000,39.360001,36.432072,6053100
2018-07-25,39.330002,40.189999,39.180000,40.169998,37.181812,7471200
2018-07-26,40.439999,40.939999,39.419998,39.480000,36.543144,4871000
2018-07-27,39.590000,39.980000,39.200001,39.480000,36.543144,4616900
2018-07-30,39.490002,40.299999,39.459999,40.270000,37.274380,5449700
2018-07-31,40.430000,40.549999,39.650002,39.730000,36.774548,6141100
2018-08-01,39.410000,39.740002,37.840000,37.939999,35.117706,7793900
2018-08-02,38.160000,38.830002,37.820000,38.730000,35.848942,5895500
2018-08-03,38.830002,39.450001,38.639999,38.950001,36.052574,4856100
2018-08-06,38.910000,38.970001,38.299999,38.779999,35.895214,4027000
2018-08-07,39.080002,39.540001,38.790001,39.470001,36.533894,5243900
2018-08-08,39.400002,39.980000,39.400002,39.889999,36.922649,4365200
2018-08-09,40.009998,40.790001,40.000000,40.560001,37.542809,6022900
2018-08-10,40.180000,40.709999,39.880001,39.970001,36.996700,5692800
2018-08-13,40.250000,40.349998,39.509998,40.080002,37.098518,5905900
2018-08-14,40.540001,41.990002,40.290001,41.820000,38.709076,17124300
2018-08-15,38.919998,39.299999,35.119999,35.150002,32.535248,45129200
2018-08-16,35.520000,35.939999,34.700001,35.810001,33.146156,18477100
2018-08-17,35.889999,36.259998,35.580002,36.029999,33.349789,11336800
2018-08-20,36.090000,38.240002,36.090000,38.209999,35.367619,12929200
2018-08-21,38.290001,38.889999,37.049999,38.240002,35.395390,11034300
2018-08-22,38.340000,39.000000,37.509998,37.549999,34.756721,7499100
2018-08-23,37.540001,38.349998,37.290001,38.130001,35.293575,5942800
2018-08-24,37.950001,37.950001,36.389999,36.509998,33.794079,9198400
2018-08-27,36.549999,36.939999,36.200001,36.279999,33.581192,5845700
2018-08-28,36.299999,36.700001,36.049999,36.340000,33.636734,7705300
2018-08-29,36.110001,36.290001,35.110001,36.209999,33.516396,8455800
2018-08-30,35.919998,36.209999,35.750000,35.970001,33.294250,4199400
2018-08-31,35.810001,36.599998,35.720001,36.549999,33.831104,5508800
2018-09-04,35.860001,36.790001,35.790001,36.389999,33.683002,8832500
2018-09-05,36.020000,36.389999,35.389999,35.799999,33.136898,9511500
2018-09-06,36.049999,36.340000,35.330002,35.360001,32.729626,6942500
2018-09-07,35.389999,36.020000,35.049999,35.509998,32.868469,5704500
2018-09-10,35.669998,36.259998,35.540001,35.980000,33.303505,5084100
2018-09-11,35.910000,36.400002,35.650002,36.389999,33.683002,4585400
2018-09-12,36.680000,37.230000,36.130001,36.389999,33.683002,6277100
2018-09-13,36.060001,36.439999,35.639999,35.740002,33.428600,5250000
2018-09-14,35.740002,36.380001,35.020000,36.270000,33.924324,6351900
2018-09-17,36.200001,36.220001,35.090000,35.160000,32.886112,5913700
2018-09-18,35.220001,35.730000,35.209999,35.529999,33.232178,3433000
2018-09-19,35.599998,35.900002,35.340000,35.549999,33.250885,3913900
2018-09-20,35.580002,35.630001,34.599998,35.180000,32.904816,6709100
2018-09-21,35.389999,36.049999,35.270000,35.689999,33.381828,9012100
2018-09-24,35.700001,36.029999,34.740002,34.750000,32.502625,6153200
2018-09-25,34.970001,35.119999,34.049999,34.380001,32.156551,5149500
2018-09-26,34.560001,35.130001,34.080002,34.889999,32.633568,8757500
2018-09-27,34.880001,35.060001,34.459999,34.590000,32.352974,3727700
2018-09-28,34.599998,35.029999,34.330002,34.730000,32.483917,4403600
2018-10-01,34.560001,34.980000,34.400002,34.709999,32.465214,4176100
2018-10-02,34.700001,35.259998,33.020000,33.029999,30.893860,8099200
2018-10-03,33.130001,33.549999,32.570000,33.400002,31.239933,7065600
2018-10-04,33.380001,33.680000,32.480000,32.869999,30.744205,9176500
2018-10-05,32.869999,33.450001,32.349998,32.830002,30.706797,9015000
2018-10-08,32.790001,33.259998,32.299999,33.180000,31.034159,4700300
2018-10-09,33.130001,33.650002,32.849998,33.049999,30.912567,5984100
2018-10-10,33.060001,33.349998,32.700001,32.759998,30.641323,5136300
2018-10-11,33.070000,33.950001,31.889999,32.139999,30.061419,8094500
2018-10-12,32.779999,33.860001,32.639999,33.380001,31.221230,8192100
2018-10-15,33.330002,33.810001,33.230000,33.389999,31.230579,5766800
2018-10-16,33.500000,33.580002,32.830002,33.509998,31.342817,6571600
2018-10-17,33.430000,33.599998,31.639999,31.840000,29.780821,10743400
2018-10-18,31.740000,32.500000,31.730000,32.410000,30.313957,8242500
2018-10-19,32.380001,32.540001,31.750000,32.340000,30.248487,7442800
2018-10-22,32.669998,33.310001,32.500000,32.889999,30.762917,7511100
2018-10-23,32.340000,32.610001,31.400000,32.540001,30.435551,7327600
2018-10-24,32.560001,33.470001,32.110001,32.220001,30.136248,6630000
2018-10-25,32.270000,33.279999,32.139999,33.090000,30.949982,6887800
2018-10-26,33.070000,33.660000,32.090000,32.369999,30.276545,7822300
2018-10-29,32.820000,35.080002,32.730000,33.980000,31.782425,11498300
2018-10-30,34.200001,35.770000,34.070000,35.720001,33.409893,9319100
2018-10-31,35.770000,35.880001,34.279999,34.290001,32.072376,9431600
2018-11-01,34.060001,34.790001,33.759998,34.590000,32.352974,5655600
2018-11-02,35.279999,36.230000,34.959999,35.540001,33.241535,8011900
2018-11-05,35.580002,36.759998,35.279999,36.750000,34.373283,7212200
2018-11-06,36.759998,37.049999,36.299999,37.029999,34.635170,6319200
2018-11-07,37.070000,37.340000,35.919998,37.189999,34.784821,9498300
2018-11-08,37.299999,37.930000,36.610001,37.790001,35.346020,7658800
2018-11-09,37.610001,37.930000,37.160000,37.779999,35.336666,5809600
2018-11-12,37.919998,38.349998,36.970001,37.049999,34.653877,7933900
2018-11-13,37.310001,37.520000,35.450001,35.790001,33.475365,12275400
2018-11-14,35.189999,37.320000,33.000000,33.220001,31.071575,29684700
2018-11-15,32.500000,32.799999,31.420000,32.270000,30.183012,17244200
2018-11-16,31.750000,33.400002,30.639999,33.299999,31.146400,15920700
2018-11-19,33.279999,33.759998,32.560001,33.080002,30.940632,12354900
2018-11-20,31.809999,32.330002,31.430000,31.950001,29.883709,10100900
2018-11-21,32.189999,32.810001,31.950001,32.590000,30.482315,8472700
2018-11-23,32.740002,32.919998,31.809999,32.009998,29.939827,4105200
2018-11-26,32.150002,32.630001,31.709999,32.560001,30.454260,11364800
2018-11-27,32.389999,33.930000,32.340000,33.889999,31.698240,8596200
2018-11-28,34.060001,34.520000,33.439999,34.419998,32.193966,7239800
2018-11-29,34.480000,34.610001,33.029999,33.740002,31.557943,8948500
2018-11-30,33.470001,34.580002,33.380001,34.220001,32.006905,7059900
2018-12-03,34.689999,35.060001,33.650002,34.349998,32.128490,6926100
2018-12-04,34.200001,34.330002,32.330002,32.419998,30.323311,8747500
2018-12-06,31.940001,32.389999,31.250000,32.369999,30.276545,7796100
2018-12-07,32.279999,32.549999,31.459999,31.690001,29.640524,6181400
2018-12-10,32.189999,32.439999,30.920000,31.889999,29.827589,6990500
2018-12-11,32.320000,32.830002,31.500000,31.840000,29.780821,5388100
2018-12-12,32.259998,32.549999,31.600000,32.220001,30.136248,5871600
2018-12-13,31.870001,32.060001,30.379999,30.799999,29.150066,8246100
2018-12-14,30.480000,31.559999,30.350000,30.610001,28.970245,6670500
2018-12-17,30.350000,31.020000,29.760000,30.280001,28.657923,7709800
2018-12-18,30.450001,31.090000,30.340000,31.049999,29.386673,7161900
2018-12-19,31.230000,31.520000,30.270000,30.410000,28.780958,7860200
2018-12-20,30.120001,30.200001,28.530001,29.120001,27.560062,9130900
2018-12-21,29.190001,29.930000,28.129999,28.200001,26.689346,10327200
2018-12-24,27.940001,28.740000,27.740000,28.150000,26.642025,4023100
2018-12-26,28.580000,30.150000,28.540001,30.129999,28.515957,7731400
2018-12-27,29.620001,30.049999,28.620001,30.040001,28.430780,7044600
2018-12-28,30.280001,30.600000,29.480000,30.020000,28.411850,5860800
2018-12-31,30.040001,30.139999,29.590000,29.780001,28.184708,4760200
2019-01-02,29.090000,30.959999,29.010000,30.760000,29.112209,8168200
2019-01-03,30.420000,30.780001,29.709999,29.760000,28.165779,7897400
2019-01-04,30.190001,30.190001,28.900000,29.379999,27.806133,9569200
2019-01-07,29.240000,30.370001,28.700001,29.910000,28.307741,9546200
2019-01-08,30.400000,30.920000,29.850000,30.830000,29.178457,8982000
2019-01-09,31.020000,31.990000,30.530001,31.719999,30.020782,7311700
2019-01-10,26.370001,26.830000,25.500000,26.110001,24.711308,40592400
2019-01-11,26.129999,26.780001,25.270000,25.420000,24.058270,20375800
2019-01-14,25.209999,25.750000,24.830000,25.080000,23.736483,15681300
2019-01-15,25.010000,25.110001,24.700001,24.980000,23.641840,9919500
2019-01-16,24.590000,24.690001,24.049999,24.480000,23.168623,15884100
2019-01-17,24.280001,24.879999,24.209999,24.750000,23.424160,8930800
2019-01-18,24.910000,25.990000,24.860001,25.790001,24.408449,14089400
2019-01-22,25.620001,25.690001,24.670000,24.900000,23.566124,13222900
2019-01-23,25.000000,25.190001,24.500000,24.700001,23.376839,7798600
2019-01-24,24.620001,24.620001,24.160000,24.510000,23.197018,10834400
2019-01-25,24.650000,25.549999,24.559999,25.510000,24.143448,8803700
2019-01-28,25.379999,25.980000,25.160000,25.719999,24.342197,8609600
2019-01-29,25.760000,25.830000,25.230000,25.719999,24.342197,5862800
2019-01-30,25.730000,25.799999,25.280001,25.719999,24.342197,4885700
2019-01-31,25.559999,26.340000,25.500000,26.299999,24.891127,9735800
2019-02-01,26.219999,26.480000,25.430000,25.730000,24.351662,6164300
2019-02-04,25.740000,26.090000,25.469999,25.870001,24.484165,5115900
2019-02-05,25.959999,26.219999,25.760000,25.959999,24.569342,8845700
2019-02-06,25.559999,25.889999,25.230000,25.370001,24.010948,6775500
2019-02-07,25.400000,25.920000,25.250000,25.660000,24.285414,7432700
2019-02-08,25.520000,25.549999,25.059999,25.139999,23.793266,4391800
2019-02-11,25.150000,25.360001,24.770000,25.010000,23.670233,7633200
2019-02-12,25.010000,25.209999,24.680000,24.790001,23.462017,12867900
2019-02-13,24.950001,25.260000,24.490000,25.240000,23.887911,11260700
2019-02-14,25.020000,25.469999,24.570000,25.139999,23.793266,7635000
2019-02-15,25.350000,25.350000,24.850000,24.879999,23.547197,7538100
2019-02-19,24.930000,25.450001,24.680000,25.330000,23.973091,9456800
2019-02-20,25.190001,25.379999,24.879999,25.020000,23.679697,6241500
2019-02-21,25.129999,25.320000,24.330000,24.450001,23.140230,7944700
2019-02-22,24.309999,24.370001,23.950001,24.059999,22.771122,13517400
2019-02-25,24.260000,24.889999,24.240000,24.360001,23.055052,13546500
2019-02-26,24.500000,25.600000,24.200001,24.719999,23.395767,28343000
2019-02-27,24.600000,25.580000,24.490000,25.320000,23.963625,14841400
2019-02-28,25.330000,25.330000,24.510000,24.790001,23.462017,13299400
2019-03-01,25.080000,25.180000,24.459999,24.490000,23.178089,11225200
2019-03-04,24.600000,24.870001,24.320000,24.360001,23.055052,8274700
2019-03-05,24.549999,24.719999,24.280001,24.370001,23.064518,11211400
2019-03-06,24.370001,24.629999,24.030001,24.040001,22.752195,7124900
2019-03-07,24.010000,24.040001,23.209999,23.299999,22.051834,10552700
2019-03-08,23.129999,23.200001,22.730000,23.090000,21.853085,8633500
2019-03-11,23.100000,23.690001,23.090000,23.570000,22.307371,8029100
2019-03-12,23.690001,23.920000,23.370001,23.820000,22.543980,8349800
2019-03-13,23.750000,24.450001,23.610001,24.020000,22.733267,9428700
2019-03-14,23.570000,23.900000,23.370001,23.629999,22.721727,6036100
2019-03-15,23.690001,23.750000,23.299999,23.709999,22.798651,10954400
2019-03-18,23.750000,23.930000,23.540001,23.889999,22.971733,6168800
2019-03-19,23.950001,24.260000,23.700001,23.950001,23.029428,9581400
2019-03-20,23.889999,24.080000,23.410000,23.629999,22.721727,7098600
2019-03-21,23.680000,24.080000,23.459999,24.030001,23.106352,5363800
2019-03-22,23.990000,24.010000,23.260000,23.309999,22.414026,6627200
2019-03-25,23.350000,24.180000,23.190001,23.860001,22.942886,8751400
2019-03-26,24.070000,24.490000,23.690001,23.930000,23.010197,7720900
2019-03-27,23.910000,24.480000,23.830000,24.330000,23.394819,6943700
2019-03-28,24.530001,24.690001,24.190001,24.190001,23.260204,9196600
2019-03-29,24.379999,24.480000,23.879999,24.030001,23.106352,6847600
2019-04-01,24.170000,24.639999,24.059999,24.469999,23.529438,6973600
2019-04-02,24.549999,24.740000,24.250000,24.670000,23.721752,6588400
2019-04-03,24.900000,24.980000,24.469999,24.610001,23.664059,6619000
2019-04-04,24.660000,26.030001,24.590000,25.990000,24.991014,14218700
2019-04-05,26.000000,26.330000,25.410000,25.490000,24.510233,11618700
2019-04-08,25.480000,25.980000,25.469999,25.660000,24.673700,7307700
2019-04-09,25.500000,25.620001,25.010000,25.070000,24.106377,6998100
2019-04-10,25.309999,25.590000,24.629999,24.760000,23.808294,7233300
2019-04-11,24.840000,25.020000,24.299999,24.320000,23.385204,9959300
2019-04-12,24.510000,24.879999,24.250000,24.280001,23.346745,6136900
2019-04-15,24.320000,24.879999,24.070000,24.590000,23.644827,6897700
2019-04-16,24.639999,24.770000,24.480000,24.650000,23.702522,5787000
2019-04-17,24.709999,25.389999,24.660000,24.959999,24.000605,5968900
2019-04-18,25.000000,25.190001,24.740000,25.080000,24.115993,4865900
2019-04-22,25.080000,25.120001,24.120001,24.330000,23.394819,10141400
2019-04-23,24.480000,24.780001,24.100000,24.650000,23.702522,8275200
2019-04-24,24.549999,25.760000,24.200001,25.049999,24.087145,12080700
2019-04-25,24.980000,25.000000,24.070000,24.129999,23.202507,9189600
2019-04-26,23.850000,24.299999,23.580000,24.260000,23.327513,6151300
2019-04-29,24.389999,24.500000,24.000000,24.090000,23.164045,4691200
2019-04-30,24.100000,24.150000,23.540001,23.540001,22.635187,8351400
2019-05-01,23.639999,23.900000,23.370001,23.370001,22.471722,8264700
2019-05-02,23.370001,23.580000,23.219999,23.430000,22.529415,5329700
2019-05-03,23.549999,23.620001,23.219999,23.240000,22.346718,5575100
2019-05-06,22.980000,23.260000,22.660000,23.200001,22.308256,7199500
2019-05-07,23.070000,23.150000,22.600000,22.790001,21.914015,7553000
2019-05-08,22.680000,23.120001,22.440001,22.719999,21.846703,6905700
2019-05-09,22.610001,22.950001,22.370001,22.700001,21.827475,6822800
2019-05-10,22.540001,22.719999,22.110001,22.459999,21.596699,8843200
2019-05-13,22.170000,22.200001,21.430000,21.580000,20.750525,10853000
2019-05-14,21.629999,22.020000,21.080000,21.799999,20.962067,14401000
2019-05-15,22.250000,22.680000,21.379999,21.700001,20.865911,33610900
2019-05-16,21.799999,21.910000,21.350000,21.500000,20.673597,14595600
2019-05-17,21.360001,22.200001,21.230000,21.770000,20.933222,12143200
2019-05-20,21.570000,21.709999,21.230000,21.580000,20.750525,10821400
2019-05-21,21.190001,21.879999,20.860001,21.770000,20.933222,13046800
2019-05-22,21.680000,21.860001,21.430000,21.850000,21.010145,10947700
2019-05-23,21.520000,21.639999,21.200001,21.270000,20.452438,10484000
2019-05-24,21.320000,21.360001,20.809999,21.010000,20.202435,9620100
2019-05-28,21.000000,21.379999,20.910000,21.040001,20.231279,8088800
2019-05-29,20.850000,21.139999,20.570000,20.940001,20.135124,8040100
2019-05-30,21.049999,21.299999,20.690001,20.750000,19.952427,7866700
2019-05-31,20.570000,20.650000,20.049999,20.570000,19.779345,11302700
2019-06-03,20.540001,21.299999,20.490000,21.160000,20.346666,9660500
2019-06-04,21.270000,21.730000,21.270000,21.620001,20.788986,13136400
2019-06-05,21.700001,21.740000,20.959999,21.059999,20.250509,7458200
2019-06-06,21.000000,21.000000,20.020000,20.480000,19.692804,14442200
2019-06-07,20.500000,20.590000,20.209999,20.430000,19.644728,10144800
2019-06-10,20.610001,21.700001,20.600000,21.670000,20.837065,14771600
2019-06-11,21.540001,21.930000,21.510000,21.920000,21.077456,9250300
